=============================== spring =================================

=============================== quarkus native ================================
stress_test
10,10,100,59995,599926709,0,0,0,0,0,5964.0790709502,3989,6615,11231,32527,94271,114111,128319,130431,
10,20,200,119986,599935097,0,0,0,0,0,4548.8130563044,3137,5171,8375,20127,72383,100351,118911,120767,
10,30,300,179974,599930677,0,0,0,0,0,4279.8045870471,2853,4907,7923,17279,76095,101311,108223,111103,
10,40,400,239957,599942626,0,0,0,0,0,3822.0552319666,2579,4559,7079,13391,61503,82879,95231,97023,
10,50,500,299928,599931484,0,0,0,0,0,3933.3365995448,2585,4663,7151,13759,69887,106431,133119,144127,
10,60,600,359898,599931224,0,0,0,0,0,3918.9512941768,2581,4643,7255,13895,68223,97471,118911,134143,
10,70,700,419863,599930986,0,0,0,0,0,3985.3430545863,2585,4723,7495,14631,67967,90431,109887,120767,
10,80,800,479834,599947619,0,0,0,0,0,4442.1900206304,2597,4851,7971,20943,129855,247935,357887,435199,
10,90,900,539781,599932936,0,0,0,0,0,4561.6134910118,2631,4895,8071,19071,158975,388863,451839,493567,
10,100,1000,599725,599924694,0,0,0,0,0,4399.7738749224,2679,5019,8239,19375,84863,136831,190591,210303,
10,110,1100,659672,599928159,0,0,0,0,0,4486.4398173713,2693,5055,8375,21951,93823,161919,241279,296191,
10,120,1200,719617,599931778,0,0,0,0,0,9232.3528733032,2715,5151,8799,144383,822271,1114111,1239039,1297407,
10,130,1300,779548,599929226,0,0,0,0,0,4784.2798629867,2825,5231,8775,27903,112767,182399,246783,295423,
10,140,1400,839482,599930452,0,0,0,0,0,5534.5607493063,2923,5491,9319,33023,328959,606207,762879,831999,
10,150,1500,898419,599930023,0,0,0,0,0,41961.029227862,34399,58143,81663,144255,210431,313087,419839,529407,
10,160,1600,959326,599928690,0,0,0,0,0,5790.4319158078,3239,6003,10063,46175,190207,370687,509951,607743,
10,170,1700,1018161,599929060,0,0,0,0,0,43196.690668632,34879,60127,85631,158335,245887,377599,505599,657919,
10,180,1800,1078068,599929210,0,0,0,0,0,48649.483962787,39007,67007,95999,184575,411903,590335,705023,793599,
10,190,1900,1139055,599930838,0,0,0,0,0,7709.1497077905,4163,7363,12415,81151,266239,471295,649215,827391,
10,200,2000,1197819,599930360,0,0,0,0,0,56062.896789887,46399,76607,116543,213631,342271,513535,647167,746495,
10,210,2100,1258835,599925975,0,0,0,0,0,10353.388533487,4747,8591,14831,132991,435711,730111,948223,1253375,
10,220,2200,1318740,599929242,0,0,0,0,0,12263.892701607,5055,9167,16343,167807,565247,871423,1130495,1324031,
10,230,2300,1378648,599941676,0,0,0,0,0,13642.517842822,5059,9239,17343,207103,562687,853503,1038847,1261567,
10,240,2400,1438503,599930618,0,0,0,0,0,24807.734469495,5135,9023,17439,617983,1663999,2535423,2979839,3125247,
10,250,2500,1497262,599931571,0,0,0,0,0,43501.006058547,34335,61535,84287,194175,374527,665087,893951,1129471,
10,260,2600,1557160,599930196,0,0,0,0,0,39395.458388597,27039,51167,78847,230143,681983,1075199,1343487,1583103,
10,270,2700,1618107,599929670,0,0,0,0,0,15603.597145146,5787,10359,22079,217471,598015,1019391,1519615,1972223,
10,280,2800,1677980,599929589,0,0,0,0,0,15149.482862599,5831,10199,23279,190463,573951,929791,1261567,1486847,
10,290,2900,1736699,599930102,0,0,0,0,0,57253.16337376,35263,71487,122623,397055,889343,1368063,1770495,2170879,
10,300,3000,1796548,599937366,0,0,0,0,0,81558.948456143,48607,91839,164479,690687,1960959,2590719,3149823,3485695,

stress_test
10,10,100,59995,599932233,0,0,0,0,0,6345.2790756815,4135,6939,11855,37759,95743,118911,211967,217215,
10,20,200,119986,599927913,0,0,0,0,0,4574.7655491035,3103,5195,8383,20127,82175,117695,138751,144895,
10,30,300,179972,599928968,0,0,0,0,0,4305.3480885312,2845,4963,7871,17919,77503,110655,123967,163839,
10,40,400,239956,599939433,0,0,0,0,0,3895.6163250599,2623,4611,7139,13551,66111,138879,234111,250239,
10,50,500,299927,599928760,0,0,0,0,0,3852.2163662757,2545,4579,7059,13335,66367,104767,179583,225663,
10,60,600,359904,599941539,0,0,0,0,0,3855.0826686189,2559,4607,7107,13391,67647,93375,109695,124351,
10,70,700,419278,599930010,0,0,0,0,0,20718.145665695,17647,29615,40127,65855,93055,123711,155391,227711,
10,80,800,479833,599942050,0,0,0,0,0,4122.0303180008,2629,4779,7459,15343,84223,191487,244607,291327,
10,90,900,539780,599932512,0,0,0,0,0,4797.5500792605,2643,4931,7871,20303,292095,585727,674303,710143,
10,100,1000,599730,599932333,0,0,0,0,0,4410.3742140712,2665,4955,8111,20879,97407,162047,195199,216319,
10,110,1100,658845,599928097,0,0,0,0,0,22912.095435685,20079,30975,44767,83775,131455,169599,220415,262911,
10,120,1200,719613,599929207,0,0,0,0,0,4778.9272561702,2741,5191,8903,28767,111359,193535,259711,346367,
10,130,1300,779552,599929761,0,0,0,0,0,5709.431014722,2853,5479,9575,43615,312575,533503,594431,687615,
10,140,1400,839479,599929818,0,0,0,0,0,5526.0051774718,2975,5671,10143,44799,148735,245119,315903,384767,
10,150,1500,899405,599930449,0,0,0,0,0,5685.8009362196,3225,6043,10559,40671,146303,253055,317951,382207,
10,160,1600,959327,599931359,0,0,0,0,0,7220.8022263762,3329,6339,11183,75711,378879,556031,668671,797695,
10,170,1700,1019258,599941769,0,0,0,0,0,8470.539271517,3703,7107,12647,84159,551423,918527,1195007,1364991,
10,180,1800,1078067,599931328,0,0,0,0,0,50793.632152144,42143,70335,104831,190847,311807,459007,579071,736767,
10,190,1900,1139042,599930332,0,0,0,0,0,10790.665126362,4567,8623,15319,138751,552447,947199,1404927,1790975,
10,200,2000,1198979,599944377,0,0,0,0,0,12341.146434499,5091,9855,18335,143615,635903,935423,1105919,1205247,

10,200,2000,1198950,599930506,0,0,0,0,0,18115.050835457,6043,12943,29119,207487,946175,1497087,1777663,2021375,
10,210,2100,1258836,599928111,0,0,0,0,0,53465.177013807,8335,21679,94911,1014271,1915903,2551807,3205119,3397631,
10,220,2200,1318700,599914379,0,0,0,0,0,27560.962636562,7995,19311,67903,325631,763903,1236991,1612799,1946623,
10,230,2300,1377310,599957788,0,0,0,0,0,151334.69473184,100095,171007,304127,1179647,2191359,3065855,3596287,4057087,
10,240,2400,1434377,599929857,0,0,0,0,0,852111.13720252,435199,1118207,2236415,5337087,8007679,9904127,10485759,10739711,
10,250,2500,1438619,599927635,0,0,0,0,1,11751329.634076,9707519,17858559,24739839,36962303,44335103,49414143,50167807,50626559,
10,260,2600,1427988,599930385,0,0,0,0,1,26787680.886091,26214399,38961151,48136191,61112319,69468159,75038719,75890687,76546047,
10,270,2700,1471359,599927739,0,0,0,0,0,29271741.756981,29179903,41549823,51183615,65077247,73859071,80871423,81854463,82116607,
10,280,2800,1469649,599938534,0,0,0,0,2,36980677.784105,35389439,54591487,67567615,83886079,94044159,102367231,104136703,104923135,
10,290,2900,1448926,599978578,0,0,0,0,1,49999574.947722,49643519,73990143,88604671,104529919,113639423,119996415,120782847,121307135,
10,300,3000,1426506,599931168,0,0,0,0,1,61668933.861491,60293119,92471295,111476735,128319487,138805247,144441343,147587071,147718143,
10,310,3100,1413684,599918215,0,0,0,0,0,72781149.791929,71958527,107741183,129564671,146931711,154796031,158990335,163315711,163577855,
10,320,3200,1419982,599925195,0,0,0,0,0,79918466.714259,80347135,118620159,140771327,158466047,166199295,170917887,174456831,174587903,
10,330,3300,1412008,599922975,0,0,0,0,0,85549165.796658,84541439,128057343,154009599,173146111,182845439,187301887,190316543,191102975,
10,340,3400,1390426,599928529,0,0,0,0,0,95707800.236811,94633983,143130623,171704319,191889407,199229439,204865535,206700543,207224831,
10,350,3500,1381957,599929319,0,0,0,0,1,102703598.17584,101646335,153485311,183631871,204865535,212860927,218365951,225574911,227409919,
10,360,3600,1319572,599928206,0,0,0,0,2,117876793.1219,115015679,178257919,210239487,232914943,241303551,248119295,253100031,254017535,
10,370,3700,1340419,599922745,0,0,0,0,3,117638998.82074,115671039,176291839,211943423,236191743,244449279,249167871,252051455,253624319,
10,380,3800,1310604,599924080,0,0,0,0,2,128723299.13473,128188415,190709759,228458495,253231103,260440063,265551871,268697599,268959743,
10,390,3900,1310560,599916435,0,0,0,0,2,134550615.8616,134610943,199229439,237109247,262275071,270270463,274989055,278134783,279183359,
10,400,4000,1310750,599921632,0,0,0,0,2,138271981.65176,138543103,204996607,244711423,270270463,277610495,281280511,283639807,284426239,

stress_test
10,200,2000,1198936,599922350,0,0,0,0,0,28611.570767068,6903,16319,53151,462335,1171455,1793023,2383871,2639871,
10,210,2100,1257682,599929259,0,0,0,0,0,97093.706127944,64607,116095,189311,741375,1556479,2217983,2686975,2852863,
10,220,2200,1318535,599928144,0,0,0,0,0,43097.454914081,8519,23423,96127,636927,1584127,2678783,3786751,4190207,
10,230,2300,1377442,599929169,0,0,0,0,0,125664.95232915,91583,156159,255743,745471,1644543,2338815,3078143,3264511,
10,240,2400,1437186,599927653,0,0,0,0,0,144727.3329583,109375,181247,311039,774655,1368063,1992703,2492415,2678783,
10,250,2500,1496755,599927374,0,0,0,0,0,337551.2792815,194303,434943,820223,2018303,3440639,5079039,5582847,5812223,
10,260,2600,1545437,599929562,0,0,0,0,1,3432075.2606333,2473983,4874239,7856127,15032319,19251199,20692991,22265855,22888447,
10,270,2700,1540693,599929728,0,0,0,0,0,13527262.67484,11780095,20299775,28049407,39583743,46792703,49545215,51380223,51773439,
10,280,2800,1530042,599927208,0,0,0,0,0,26454464.754114,25214975,38993919,49184767,61538303,69140479,77070335,77725695,78053375,
10,290,2900,1540810,599925620,0,0,0,0,0,36004544.252998,35848191,52199423,63078399,75038719,83886079,88276991,90111999,90374143,
10,300,3000,1548224,599926264,0,0,0,0,0,42809616.554998,42729471,62554111,75104255,89849855,96927743,101449727,103284735,103481343,
10,310,3100,1566721,599927382,0,0,0,0,0,49428155.450894,50036735,72482815,85524479,100204543,108724223,112001023,113836031,114425855,
10,320,3200,1582403,599927779,0,0,0,0,0,53595282.77702,53444607,78839807,94371839,109445119,118554623,131858431,135397375,135659519,
10,330,3300,1608115,599925994,0,0,0,0,0,56540230.772722,56131583,83034111,100335615,116326399,123600895,128253951,130613247,131071999,
10,340,3400,1598284,599927097,0,0,0,0,0,65373577.672114,64913407,97386495,116523007,132579327,141164543,145752063,147062783,148111359,
10,350,3500,1605855,599920715,0,0,0,0,0,72688121.172082,72548351,108199935,127729663,143917055,151912447,162791423,166068223,166461439,
10,360,3600,1646549,599930690,0,0,0,0,0,73940910.104199,75300863,109117439,129040383,144703487,151126015,156106751,159252479,160563199,
10,370,3700,1582676,599928836,0,0,0,0,2,83878431.585004,80936959,127074303,152305663,171966463,179175423,185991167,190578687,190971903,
10,380,3800,1552836,599927229,0,0,0,0,0,99451463.720195,100401151,146538495,173146111,192151551,199884799,205783039,207880191,208404479,
10,390,3900,1602869,599925826,0,0,0,0,0,98249484.969935,100728831,145752063,170655743,188743679,195166207,199360511,201064447,201850879,
10,400,4000,1606402,599923933,0,0,0,0,0,99028462.380426,98435071,146669567,176816127,197001215,203948031,208404479,212074495,212467711,



=============================== quarkus native =================================
endurance_test
8,50,500,14399499,28799927377,0,0,0,0,0,13347.418658676,11479,16927,23695,57279,88831,234239,464639,829439,

=============================== spring native =================================
endurance_test
8,50,500,14399924,28799929443,0,0,0,0,0,7112.3217786325,3103,5495,19471,35743,127615,957439,1345535,1715199,

=============================== quarkus native =================================
endurance_test
8,50,500,14399928,28799930677,0,0,0,0,0,4162.0279918399,2667,4791,7555,16015,80511,210687,479231,687615,
